"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Ethiopia",2010,98.8,"ETH",330.619412798644,90538514,0.0760019100821557,2769010009.76563,1,21.7417556964287,5.80398796436616,18.3212858982471
"Timor-Leste",2010,98.2,"TLS",813.060220670369,1084679,0.308293974530714,285269989.013672,1,19.4689466231772,6.7020343444336,13.8967955705805
"Niger",2010,97.8,"NER",474.425692340831,16548835,0.0871239576683192,664380004.882813,1,20.3143648417569,6.16421059709396,16.6218263249876
"North Korea",2010,97.8,NA,NA,NA,NA,NA,1,NA,NA,NA
"Uganda",2010,97.5,"UGA",823.488144282,32390802,0.117311081090243,1361800048.82813,1,21.032073227603,6.71476276261428,17.2933850824426
"Guinea Bissau",2010,97.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Burundi",2010,96.7,"BDI",216.727705301976,9376444,0.034117411675471,519950012.207031,1,20.0692432364711,5.38324522381784,16.0537112512768
"Bangladesh",2010,96.1,"BGD",757.385280361508,152201981,0.399267470769648,1220219970.70313,1,20.9222969841133,6.63119154194643,18.8407190256461
"Sri Lanka",2010,95.7,"LKA",2808.36244503709,20879089,0.647461199097336,4.59e+08,1,19.9445607702035,7.94071284869769,16.8542587376535
"Cameroon",2010,95.4,"CMR",1398.58702025047,19668066,0.398005579196246,455019989.013672,1,19.9358519100461,7.24393248655118,16.7945069140569
"Nepal",2010,95.4,"NPL",585.278491984574,27341952,0.175005793295226,636330017.089844,1,20.2712278830919,6.37379491897965,17.1239328205054
"Malawi",2010,93.6,"MWI",683.124694716799,14826463,0.302506403583916,883859985.351563,1,20.5998092215773,6.52814020322506,16.5119242500803
"Sierra Leone",2010,93.6,"SLE",685.039673490948,6222714,0.114146335505697,398269989.013672,1,19.8026407001304,6.5309354591308,15.6437168646559
"Eritrea",2010,93.3,"ERI",539.699512069686,2945186,0.175472788475838,155690002.441406,1,18.8633774307701,6.29286369398268,14.8956828705053
"Congo Republic",2010,92.5,NA,NA,NA,NA,NA,1,NA,NA,NA
"Iran",2010,92.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Liberia",2010,91.7,"LBR",492.252808033724,4058890,0.1956938966072,1371199951.17188,1,21.0389520709273,6.20102183780841,15.2164203415556
"Lebanon",2010,90.9,"LBN",7625.81051551165,5041288,4.09800035229092,418160003.662109,1,19.851374703518,8.93942501794736,15.4331723613163
"Burkina Faso",2010,90.7,"BFA",624.957252224766,16176498,0.121305612623944,845799987.792969,1,20.5557934697524,6.43928208158754,16.5990700679367
"Uzbekistan",2010,90.5,"UZB",1753.20730243278,28385506,4.78418105352781,141869995.117188,1,18.7704216759194,7.46977235433656,17.161389255974
"Georgia",2010,90.4,"GEO",3281.72930937343,3786695,1.66699456914275,527770019.53125,1,20.0841711796079,8.09643046188578,15.147004429038
"Tajikistan",2010,89.2,"TJK",737.338883219356,7652141,0.401325589792452,324059997.558594,0,19.5964392373492,6.60440291055853,15.85049616661
"Mauritania",2010,89.1,"MRT",1659.96369705455,3390965,0.621327557199794,314309997.558594,0,19.5658903134113,7.41515325329651,15.0366253945167
"Cambodia",2010,88.7,"KHM",952.274616324008,14500726,0.355795978766856,644969970.703125,0,20.2847143181773,6.85990302198045,16.489709344065
"Laos",2010,88.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rwanda",2010,88.7,"RWA",593.624927744346,10317553,0.0708695172198292,882530029.296875,0,20.5983033748578,6.38793083323778,16.1493572744212
"Solomon Islands",2010,88.6,"SLB",1685.14535823757,532968,0.672648264060882,333239990.234375,0,19.6243734827667,7.43020034969579,13.1862185401057
"Equatorial Guinea",2010,88.5,"GNQ",13720.1658723222,1189085,4.8069734291493,86540000.9155273,0,18.2761173148956,9.52669487378639,13.9886955027461
"Kyrgyz Republic",2010,88.4,"KGZ",876.954476440354,5467059,1.20827304040436,327190002.441406,0,19.6060516103967,6.77759474313413,15.5142515527575
"Colombia",2010,88.2,"COL",6398.2958447102,44777319,1.52200045741908,663559997.558594,0,20.3131298350161,8.76394323903062,17.6172123191974
"Togo",2010,88.1,"TGO",704.986772286079,6732590,0.375041403085588,394579986.572266,0,19.793332434535,6.55959650117902,15.7224706201009
"Syria",2010,87.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Egypt",2010,87.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bhutan",2010,87.3,"BTN",2435.5798056672,701632,1.28984994983125,87379997.253418,0,18.2857769614992,7.79835061597133,13.4611657542818
"Philippines",2010,87.1,"PHL",2162.91375885614,96337125,0.881994350568382,579400024.414063,0,20.1775036871622,7.67967378651795,18.3833643268758
"Comoros",2010,85.1,"COM",1386.5742428453,654836,0.238074876763037,47490001.6784668,0,17.676029776926,7.23531235254604,13.392141628686
"Bolivia",2010,84.9,"BOL",1929.78373077158,10182345,1.45277929592839,513760009.765625,0,20.0572668092601,7.56568127759152,16.1361659944031
"Israel and West Bank",2010,84.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Azerbaijan",2010,84.4,"AZE",5843.5337683582,9054332,2.94181834728393,121379997.253418,0,18.6144366639826,8.67326210483218,16.0187539856258
"Papua New Guinea",2010,83.9,"PNG",1866.86889851208,7633523,0.554318104497753,507750000,0,20.0454997603942,7.53255343351648,15.8480601577103
"Zambia",2010,83.9,"ZMB",1451.10616017155,13965594,0.230036760341164,884969970.703125,0,20.6010642721176,7.28077030577792,16.4521073629701
"Moldova",2010,83.8,"MDA",2436.79935102421,2862354,2.97129565385693,407269989.013672,0,19.8249868896038,7.79885100600799,14.8671552705398
"Angola",2010,83.7,"AGO",4101.63715566712,23294825,0.976178185498281,231039993.286133,0,19.2581013889377,8.31938525462164,16.9637418337911
"Bosnia and Herzegovina",2010,83.5,"BIH",4506.47828548389,3811472,5.82913897832648,412309997.558594,0,19.8372860480709,8.41349313764687,15.1535262865601
"Indonesia",2010,83.1,"IDN",3065.68348377765,246305322,1.80134962735397,1212579956.05469,0,20.9160161225643,8.02835195819452,19.3220824747127
"China",2010,83,"CHN",4629.24551710077,1337705000,6.80718476794211,957669982.910156,0,20.6800137921506,8.44036517312595,21.0142212967652
"Swaziland",2010,82.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Madagascar",2010,82.6,"MDG",450.009391645726,22183340,0.0887332565790363,384279998.779297,0,19.7668820109315,6.11148816333403,16.914852159742
"Nicaragua",2010,82.5,"NIC",1526.56706951408,5737450,0.814142171173605,459329986.572266,0,19.9452794368932,7.33143159811068,15.5625255930095
"Turkmenistan",2010,82.5,"TKM",4058.53937000739,5564356,11.0800243550197,43470001.2207031,0,17.5875816540509,8.30882479049599,15.5318919924402
"Lesotho",2010,82.2,"LSO",1119.47557793042,1996251,0.261640445014179,218279998.779297,0,19.2012891992712,7.0215084973144,14.5067819803894
"Djibouti",2010,81.9,"DJI",1213.23352553429,930251,0.872452703625151,123959999.084473,0,18.6354694915653,7.10186831352771,13.7432107961662
"Ecuador",2010,81.7,"ECU",4520.30959039763,15076695,2.53722052479008,164929992.675781,0,18.9210316610795,8.41655696325081,16.5286607983953
"Mozambique",2010,81.7,"MOZ",496.185839392659,22999235,0.156770431712185,1774119995.11719,0,21.2965703601004,6.20896387852433,16.9509715559504
"Algeria",2010,81.3,"DZA",4912.78585503672,36188236,3.27777236779378,201229995.727539,0,19.1199590741803,8.49979997358795,17.4042446792386
"Guatemala",2010,81.2,"GTM",2805.25960237322,14500112,0.812345449469632,400529998.779297,0,19.8082992274834,7.93960777326581,16.4896670004639
"Tanzania",2010,81.2,"TZA",736.530151367188,44758488,0.163841548892358,2255560058.59375,0,21.5366641425202,6.60330697058803,17.6167916830187
"Fiji",2010,80.5,"FJI",3449.14452883369,910419,1.86342771844612,75489997.8637695,0,18.1395107400644,8.1461714015635,13.7216613104785
"Gambia",2010,80.2,NA,NA,NA,NA,NA,0,NA,NA,NA
"Honduras",2010,80,"HND",1893.32722662035,8365878,0.95425728178202,355010009.765625,0,19.6876565463819,7.54661902894988,15.9396719675758
"Cuba",2010,79.4,"CUB",5272.26755824835,11297409,2.49451002437816,128179992.675781,0,18.6689460347018,8.57040547942436,16.2400840538716
"Mali",2010,79.3,"MLI",797.151541135109,15945198,0.124608048140889,935510009.765625,0,20.6566024045999,6.68229848059268,16.5846683387498
"India",2010,79.2,"IND",1347.51939071367,1243481564,1.39129863287623,2561070068.35938,0,21.6636910039455,7.20676252194519,20.9411809960074
"Russia",2010,79,NA,NA,NA,NA,NA,0,NA,NA,NA
"Thailand",2010,78.8,"THA",4973.86288823778,68579447,3.59232409675161,-20860000.6103516,0,NA,8.51215308905969,18.0435034559728
"Belarus",2010,78.7,"BLR",6034.67885177216,9483836,6.97190461749866,135229995.727539,0,18.7224875662503,8.70544361300047,16.0650995391787
"Venezuela",2010,78.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Maldives",2010,78.3,"MDV",7173.59601844692,360792,2.92051930198009,66910003.6621094,0,18.0188590604363,8.87830173499348,12.796059665652
"El Salvador",2010,78.1,"SLV",3040.07300952878,6068249,1.10817799335525,301040008.544922,0,19.5227537359559,8.01996569578403,15.6185808183382
"Serbia",2010,77.8,"SRB",5970.92660940072,7291436,NA,635250000,0,20.2695291817387,8.69482486946782,15.8022112039009
"Saudi Arabia",2010,77.5,"SAU",22028.3901426586,23978487,20.3047423300728,NA,0,NA,10.0001327563746,16.992667653032
"Cape Verde",2010,77.2,NA,NA,NA,NA,NA,0,NA,NA,NA
"Turkey",2010,77.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Jordan",2010,77,"JOR",3718.46571622945,7297043,2.82145795221434,881469970.703125,0,20.5971014942227,8.22133531228268,15.8029798926049
"Morocco",2010,77,"MAR",3067.9853515625,32467016,1.60291293785669,971059997.558594,0,20.6938988148292,8.0291022815756,17.2957352704409
"Peru",2010,76.9,"PER",5072.11494019615,29086019,1.57630028365174,-305609985.351563,0,NA,8.53171029455349,17.1857682043356
"Benin",2010,76.8,"BEN",973.244254931526,9797484,0.518653564527383,601109985.351563,0,20.2142884813326,6.88166204728742,16.0976362780519
"Dominican Republic",2010,76.8,"DOM",5478.62470398954,9820175,2.13109236851685,192929992.675781,0,19.0778379539993,8.60879189292344,16.099949602777
"Vietnam",2010,76.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mexico",2010,76.1,"MEX",9728.80078377082,113623895,4.19755809286418,435970001.220703,0,19.8930839967002,9.18294870053785,18.5484043942431
"Sao Tome and Principe",2010,75.8,"STP",1045.20958234528,181802,0.679860507585175,47130001.0681152,0,17.668420342781,6.95292899008524,12.1106789622395
"Gabon",2010,75.3,"GAB",8356.74662013345,1719879,3.46431347786676,103959999.084473,0,18.4595167685501,9.03094412669925,14.3577650789139
"Senegal",2010,74.6,"SEN",1275.88357492357,12635413,0.552265288044008,800200012.207031,0,20.5003722708921,7.15217768110377,16.3520140643935
"Namibia",2010,74.5,"NAM",5418.21633365814,2109811,1.27238885378833,2.56e+08,0,19.3606880063501,8.5977064960939,14.5621094019566
"Armenia",2010,74.1,"ARM",3041.34450723339,3044800,1.41194823962165,296980010.986328,0,19.5091753947929,8.020383716648,14.9289461039528
"Guyana",2010,73,"GUY",4581.76179693492,749256,2.35059846033932,102559997.558594,0,18.4459585370824,8.4300571078005,13.5268373278113
"Kazakhstan",2010,72.7,"KAZ",8793.07589980782,16836810,14.3850527504913,198320007.324219,0,19.1053924876649,9.08183358056635,16.6390781782993
"Macedonia",2010,72.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Suriname",2010,72.5,"SUR",7943.60482816915,549923,3.18171816781622,100449996.948242,0,18.4251706287996,8.98024833930325,13.2175353658425
"Paraguay",2010,72.1,"PRY",4750.96273669458,5737971,0.913894475939317,112949996.948242,0,18.5424557827131,8.46631301940706,15.5626163957625
"Samoa",2010,71.1,"WSM",3524.2479246203,193023,1.36304999922289,101260002.13623,0,18.4332020554781,8.16770604599872,12.1705698124875
"Micronesia",2010,70.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ukraine",2010,69.5,"UKR",3039.63232421875,46456003,6.8001696142477,651369995.117188,0,20.2945883891333,8.01982077415872,17.654016272137
"Malaysia",2010,69.2,"MYS",8899.34505544675,28655776,7.52034773024468,-8189999.5803833,0,NA,9.0938453252436,17.170865621287
"Libya",2010,69.1,"LBY",11600.9068649472,6497839,9.79867306653797,7610000.1335144,0,15.8449738787885,9.35892474849398,15.6869803719471
"Belize",2010,68.7,"BLZ",5461.40735999001,320245,0.72850473855954,24459999.0844727,0,17.0125496916768,8.60564487999047,12.676844729439
"Botswana",2010,68.6,"BWA",6215.73216077919,2033111,1.66355894980648,153169998.168945,0,18.847058968215,8.73499967159434,14.5250781820916
"Cyprus",2010,68,"CYP",31105.02734375,1127816,7.01719074742689,NA,0,NA,10.3451568846548,13.9357944638362
"Seychelles",2010,67.9,"SYC",10934.79494629,89770,10.2149938732316,35540000.9155273,0,17.3861694345886,9.29979662788875,11.4050172622676
"South Africa",2010,67.9,"ZAF",7973.47195771517,52344051,8.87117430020844,1025280029.29688,0,20.748231612514,8.9840007132622,17.7733488689593
"Brunei Darussalam",2010,67.6,"BRN",34937.5555357155,392332,18.8093247555642,NA,0,NA,10.4613462415546,12.8798662479563
"Tunisia",2010,67.5,"TUN",4291.86120891575,10765980,2.57579895188362,543190002.441406,0,20.1129697309492,8.36470873807599,16.1919018132863
"Brazil",2010,67.4,"BRA",11403.2840038694,193701929,2.27112813109879,437130004.882813,0,19.895741205116,9.34174435360438,19.0818310921892
"Jamaica",2010,67.4,"JAM",4809.977380312,2748568,2.79862095462073,142350006.103516,0,18.7737994215901,8.47865554002804,14.8265909705702
"Albania",2010,67.1,"ALB",4149.14469936847,2913021,1.56778821711206,320130004.882813,0,19.5842377396372,8.3308984799346,14.8847015882646
"Ghana",2010,67.1,"GHA",1263.89251760539,25474995,0.436820497903925,1369069946.28906,0,21.0373974756575,7.14274243123193,17.0532079800564
"Grenada",2010,67,"GRD",6909.60169568597,111586,1.06464968723675,30520000.4577637,0,17.2338928121447,8.84081198904693,11.622559834689
"Trinidad and Tobago",2010,66.1,"TTO",16815.424737361,1317714,31.1317933937106,4340000.15258789,0,15.2833851716498,9.73011135072836,14.0914097339398
"Kuwait",2010,61.5,"KWT",39212.252220155,2943372,29.4966453441835,NA,0,NA,10.5767700354875,14.8950667606049
"Bulgaria",2010,61.2,"BGR",6853.94805511171,7395599,6.69444084245238,NA,0,NA,8.83272601430347,15.8163957867383
"Antigua and Barbuda",2010,60.9,"ATG",15217.3950790922,85320,3.26887013595874,19059999.4659424,0,16.7631024806364,9.63026017770137,11.3541758930979
"Romania",2010,60.2,"ROU",8399.5374234284,20246871,4.11641877898071,NA,0,NA,9.03605096176441,16.8235108704494
"Mongolia",2010,60.1,"MNG",2625.21881402433,2738622,5.44277377454793,255789993.286133,0,19.3598673309653,7.87330037737165,14.8229657972968
"Panama",2010,59.3,"PAN",8331.46422259967,3628535,2.52989154024971,126830001.831055,0,18.6583581873653,9.02791451645527,15.1043398191063
"Croatia",2010,59,"HRV",13729.7654965022,4295427,4.87506829937978,150470001.220703,0,18.8292743014935,9.52739425077683,15.2730617591924
"Bahamas",2010,58.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bahrain",2010,58.8,"BHR",21819.3291098099,1228543,23.4711361344292,NA,0,NA,9.99059734221602,14.0213402863378
"Montenegro",2010,57.3,"MNE",6678.63930800758,619428,NA,74940002.4414063,0,18.132198397252,8.80681926926562,13.336553364928
"Barbados",2010,55.4,"BRB",20610.5150721363,275243,2.98063892633055,15579999.9237061,0,16.5614986576948,9.93360518268855,12.5254132559822
"Latvia",2010,55.4,"LVA",11188.4191700977,2097555,4.23345275809216,NA,0,NA,9.32272389380131,14.5562834154176
"United Arab Emirates",2010,52.4,"ARE",44795.2949302268,6869838,25.0301244367043,NA,0,NA,10.7098807125327,15.7426512286983
"Costa Rica",2010,52,"CRI",8265.78820275582,4555962,1.58829243966477,96900001.5258789,0,18.3891901029279,9.02000134532316,15.3319474823573
"Qatar",2010,51.8,"QAT",76462.6119486736,1616832,44.6630200292918,NA,0,NA,11.2445702458505,14.295979855551
"Estonia",2010,50.7,"EST",14663.7041018705,1331475,16.6849546555512,NA,0,NA,9.59319880404266,14.1017986592896
"Hungary",2010,50.1,"HUN",13189.8433874768,10000023,5.23461796037869,NA,0,NA,9.48727818509834,16.1180980509554
"Poland",2010,49,"POL",12567.7317676382,38042794,8.65823367232175,NA,0,NA,9.43896740290932,17.4542222682315
"Slovak Republic",2010,48.8,"SVK",16899.448680529,5391428,7.40271408613822,NA,0,NA,9.73509544970247,15.5003210283406
"Oman",2010,48.7,"OMN",23570.1798147325,2757446,18.6742369569522,7090000.15258789,0,15.7741960610736,10.0677800504573,14.8298158096168
"Malta",2010,48.2,"MLT",21946.6069636029,414508,6.25971030715933,NA,0,NA,9.99641339040065,12.9348499662289
"Lithuania",2010,47.8,"LTU",11829.122609457,3097282,4.53332954506564,NA,0,NA,9.37840432120081,14.9460358335342
"Greece",2010,45.9,"GRC",26653.0488008626,11121341,8.01145293539691,NA,0,NA,10.19069634304,16.2243765229583
"Argentina",2010,45.8,"ARG",10260.1313108254,41288694,4.2945461050427,123300003.051758,0,18.6301310009955,9.23611837685911,17.5360992916471
"Italy",2010,45.7,"ITA",35856.8625485539,59819407,7.08186391750757,NA,0,NA,10.4873181399324,17.9068407147614
"Mauritius",2010,44.4,"MUS",8113.17670740212,1250400,2.93961932181702,125930000.305176,0,18.6512367653463,9.00136802161677,14.0389748578332
"Spain",2010,43.5,"ESP",30658.7422282912,46576897,6.17799635729276,NA,0,NA,10.3307057449636,17.6566152250977
"Czech Republic",2010,41.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"South Korea",2010,41.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Uruguay",2010,41.3,"URY",12641.0576849008,3318580,1.94598292040572,44080001.8310547,0,17.6015167870343,9.44478444597871,15.0150478398886
"Chile",2010,38,"CHL",12632.8704724192,17181464,4.2093619030369,179580001.831055,0,19.0061313648218,9.4441366191043,16.6593417444587
"Slovenia",2010,36,"SVN",23329.8417691156,2048583,8.37691223640926,NA,0,NA,10.0575314453382,14.5326593807422
"Germany",2010,35.4,"DEU",42396.9665976293,81776930,9.96567124737992,NA,0,NA,10.654855682467,18.2195057446838
"United States",2010,35.3,"USA",48642.6100179312,309378227,17.847084306938,NA,0,NA,10.7922757330046,19.5500751251722
"France",2010,34.9,"FRA",40694.8211697025,65026211,5.80194807906,NA,0,NA,10.6138806921963,17.9903010081103
"Singapore",2010,34.8,"SGP",47236.683084953,5076732,9.62940332481604,NA,0,NA,10.7629472234894,15.4401785024344
"United Kingdom",2010,33.9,"GBR",39778.3220528565,62766365,7.97797355319206,NA,0,NA,10.5911025098509,17.9549299147194
"Portugal",2010,33.1,"PRT",22551.935098809,10573100,5.03622400242124,NA,0,NA,10.0236204960532,16.1738236923031
"Belgium",2010,32,"BEL",44197.393671162,10895586,10.5458393885377,NA,0,NA,10.696443725124,16.2038684028351
"Japan",2010,31.3,"JPN",44968.1562349739,128070000,9.50311626454283,NA,0,NA,10.7137321167463,18.6680875552105
"Iceland",2010,29.8,"ISL",43776.4677400475,318041,11.7481708333202,NA,0,NA,10.6868745288386,12.6699387285128
"Canada",2010,27.9,"CAN",47560.6666009406,34005902,16.5297747432196,NA,0,NA,10.7697823922627,17.3420446851577
"Netherlands",2010,27.9,"NLD",51305.7338533973,16615394,11.2017265434693,NA,0,NA,10.8455772867432,16.6258402331867
"Australia",2010,27.3,"AUS",52313.8939041213,22031750,18.8509537372201,NA,0,NA,10.8650363877929,16.9079951981438
"Luxembourg",2010,27.3,"LUX",110885.991378721,506953,22.1192102620953,NA,0,NA,11.6162668659958,13.1361755486741
"Austria",2010,27.2,"AUT",46611.1393420232,8363404,8.82413428790478,NA,0,NA,10.7496162870911,15.9393761987888
"New Zealand",2010,23.9,"NZL",33761.9009639947,4350700,7.68715379134392,NA,0,NA,10.4271178740465,15.285847539507
"Denmark",2010,22.9,"DNK",58104.5445594981,5547683,8.75320381499808,NA,0,NA,10.9700163696034,15.5288911013326
"Ireland",2010,22.4,"IRL",48623.9666422487,4560155,8.97445371922665,NA,0,NA,10.7918923948999,15.3328673914317
"Switzerland",2010,21.8,"CHE",76531.3729407691,7824909,5.92014552501505,NA,0,NA,11.2454691059974,15.8728227927269
"Sweden",2010,20.9,"SWE",52542.5759090299,9378126,5.63902638970728,NA,0,NA,10.8693981216207,16.0538906208731
"Finland",2010,19.3,"FIN",46506.2919016566,5363352,12.2771915772077,NA,0,NA,10.7473643943706,15.4950998971676
"Norway",2010,18.7,"NOR",88163.2085931423,4889252,9.81436424221947,NA,0,NA,11.3869563613728,15.4025500890457
"Somalia",2011,113.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Chad",2011,110.3,"TCD",1308.1421872538,12754997,0.05359468136292,457660369.873047,1,19.9416379186834,7.17712738281744,16.3614337527568
"Sudan",2011,108.7,"SDN",1332.6572265625,36140806,0.449334195811792,1742399047.85156,1,21.2785287642587,7.19568024185553,17.4029331727075
"Congo Democratic Republic",2011,108.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Haiti",2011,108,"HTI",1312.03953552013,9914904,0.296967070987273,1506462524.41406,1,21.1330300409608,7.18009998467973,16.1095497384479
"Zimbabwe",2011,107.9,"ZWE",1037.77565157218,13595424,1.16578931263931,722580017.089844,1,20.3983387234998,6.94579804051907,16.4252438970533
"Afghanistan",2011,107.5,"AFG",606.694676337726,29347708,0.392640542832169,6745740234.375,1,22.6321770663777,6.40967257875692,17.1947250432701
"Central African Republic",2011,105,"CAF",534.057281471636,4565021,0.0476449067813708,268772399.902344,1,19.4093754861273,6.2823738093359,15.3339338912767
"Iraq",2011,104.8,"IRQ",5775.54229080293,32161424,3.60389826022629,1914689941.40625,1,21.3728215364996,8.66156056307743,17.2862783109949
"Cote d'Ivoire",2011,102.8,"CIV",1596.62826565998,22982000,0.307997563310417,1437705444.33594,1,21.0863142389185,7.37627547452144,16.950221902312
"Guinea",2011,102.5,"GIN",636.694958747648,10656810,0.248995712600675,202115890.50293,1,19.1243518111624,6.45786004792327,16.1817097762236
"Pakistan",2011,102.3,"PAK",1131.73513834324,203746065,0.761925389822866,3714356689.45313,1,22.0354713346982,7.0323904634817,19.1323850019234
"Yemen",2011,100.3,NA,NA,NA,NA,NA,1,NA,NA,NA
"Nigeria",2011,99.9,"NGA",2418.41316975875,171379598,0.606966647220167,1809857666.01563,1,21.3165140421242,7.7912802979096,18.9593915313729
"Niger",2011,99.1,"NER",510.75956176268,17176283,0.0858043617469507,644670471.191406,1,20.284249848381,6.23785490880784,16.6590401531036
"Kenya",2011,98.7,"KEN",1096.14499807675,42758461,0.324518228099931,2478818359.375,1,21.6310478159858,7.00046662845654,17.5710776752797
"Burundi",2011,98.6,"BDI",230.069761381132,9717978,0.0427455176375168,572244445.800781,1,20.1650768126009,5.4427196622507,16.0894882330072
"Guinea Bissau",2011,98.3,NA,NA,NA,NA,NA,1,NA,NA,NA
"Myanmar",2011,98.3,"MMR",1213.62898703376,49419820,0.185603670753961,379951354.980469,1,19.7555537919129,7.10219394867661,17.7158621365028
"Ethiopia",2011,98.2,"ETH",343.024942351887,93149970,0.0854374939680603,3495892578.125,1,21.9748545674727,5.84071416158179,18.349721343686
"Uganda",2011,96.3,"UGA",835.620060555838,33354543,0.127802680432468,1572918457.03125,1,21.1761986211736,6.72937003739123,17.3227045729185
"North Korea",2011,95.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Timor-Leste",2011,94.9,"TLS",939.045238884406,1110207,0.333991769102519,275718414.306641,1,19.4348906684918,6.84592800057878,13.9200579431211
"Cameroon",2011,94.6,"CMR",1513.96056994878,20232304,0.367209784906356,612082641.601563,1,20.2323778682906,7.32314469116833,16.8227911423468
"Bangladesh",2011,94.4,"BGD",837.336944695647,153591076,0.425203089273234,1437520507.8125,1,21.086185597534,6.7314201016445,18.8498042845425
"Liberia",2011,94,"LBR",568.087865520004,4221178,0.209775565020002,762253479.003906,1,20.4517897092586,6.34403484315368,15.255625030878
"Nepal",2011,93.7,"NPL",785.518656222132,27464494,0.195186556140448,749321960.449219,1,20.4346793041927,6.66761644277916,17.1284046375518
"Eritrea",2011,93.6,"ERI",688.68165957684,2998485,0.205637180109289,133406051.635742,1,18.7089080624985,6.53623012819857,14.9136180525786
"Sri Lanka",2011,93.1,"LKA",3224.95745150496,21009048,0.757197565544141,612639343.261719,1,20.2332869753442,8.07898506935607,16.8604638076368
"Sierra Leone",2011,92.1,"SLE",761.146365577281,6387251,0.135958333248529,423892974.853516,1,19.8649915658943,6.63613861805157,15.6698146869087
"Kyrgyz Republic",2011,91.8,"KGZ",1117.40174350185,5546587,1.42500243843647,437863311.767578,1,19.8974173483294,7.01965593040345,15.5286935218963
"Congo Republic",2011,91.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Malawi",2011,91.2,"MWI",763.061000394572,15265022,0.375983735889801,798283996.582031,1,20.4979749787957,6.63864762942759,16.5410746908647
"Rwanda",2011,91,"RWA",651.133677964662,10573733,0.0720464570081352,1263208496.09375,1,20.9569207475247,6.48024956846454,16.173883559418
"Iran",2011,90.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Togo",2011,89.4,"TGO",783.988944671672,6916474,0.335011741531885,542382385.253906,0,20.1114818203425,6.66566963446244,15.7494168047455
